measured (m3/s)	
18/10/1998	0.164
19/10/1998	0.167
20/10/1998	0.167
21/10/1998	0.168
22/10/1998	0.134
23/10/1998	0.128
24/10/1998	0.14
25/10/1998	0.149
26/10/1998	0.144
27/10/1998	0.158
28/10/1998	0.264
29/10/1998	0.218
30/10/1998	0.185
31/10/1998	0.18
01/11/1998	0.197
02/11/1998	0.253
03/11/1998	0.431
04/11/1998	0.362
05/11/1998	0.312
06/11/1998	0.277
07/11/1998	0.251
08/11/1998	0.325
09/11/1998	0.577
10/11/1998	0.492
11/11/1998	0.409
12/11/1998	0.416
13/11/1998	0.411
14/11/1998	0.389
15/11/1998	0.364
16/11/1998	0.359
17/11/1998	0.323
18/11/1998	0.32
19/11/1998	0.325
20/11/1998	0.323
21/11/1998	0.329
22/11/1998	0.339
23/11/1998	0.344
24/11/1998	0.367
25/11/1998	0.381
26/11/1998	0.395
27/11/1998	0.406
28/11/1998	0.432
29/11/1998	0.458
30/11/1998	0.433
01/12/1998	0.391
02/12/1998	0.381
03/12/1998	0.377
04/12/1998	0.362
05/12/1998	0.361
06/12/1998	0.34
07/12/1998	0.343
08/12/1998	0.428
09/12/1998	0.533
10/12/1998	0.677
11/12/1998	0.994
12/12/1998	0.895
13/12/1998	0.889
14/12/1998	0.928
15/12/1998	0.928
16/12/1998	0.962
17/12/1998	0.832
18/12/1998	0.844
19/12/1998	1.02
20/12/1998	0.877
21/12/1998	0.773
22/12/1998	0.738
23/12/1998	1.14
24/12/1998	1.32
25/12/1998	1.39
26/12/1998	1.46
27/12/1998	1.38
28/12/1998	1.24
29/12/1998	1.12
30/12/1998	1.06
31/12/1998	1.02
01/01/1999	0.995
02/01/1999	0.974
03/01/1999	1.01
04/01/1999	1.37
05/01/1999	1.25
06/01/1999	1.19
07/01/1999	1.3
08/01/1999	1.31
09/01/1999	1.17
10/01/1999	1.09
11/01/1999	1.04
12/01/1999	1.16
13/01/1999	1.3
14/01/1999	1.33
15/01/1999	1.25
16/01/1999	1.48
17/01/1999	1.32
18/01/1999	1.2
19/01/1999	1.16
20/01/1999	1.12
21/01/1999	1.07
22/01/1999	1.04
23/01/1999	1.05
24/01/1999	1.04
25/01/1999	1.04
26/01/1999	1.05
27/01/1999	1.07
28/01/1999	1.3
29/01/1999	1.18
30/01/1999	1.09
31/01/1999	1.05
01/02/1999	1.0
02/02/1999	0.958
03/02/1999	0.94
04/02/1999	0.928
05/02/1999	0.897
06/02/1999	0.894
07/02/1999	0.875
08/02/1999	0.863
09/02/1999	0.839
10/02/1999	0.817
11/02/1999	0.807
12/02/1999	0.794
13/02/1999	0.779
14/02/1999	0.785
15/02/1999	0.795
16/02/1999	0.782
17/02/1999	0.778
18/02/1999	0.821
19/02/1999	0.849
20/02/1999	0.826
21/02/1999	0.842
22/02/1999	0.801
23/02/1999	0.766
24/02/1999	0.754
25/02/1999	0.734
26/02/1999	0.753
27/02/1999	0.764
28/02/1999	0.75
01/03/1999	0.774
02/03/1999	1.14
03/03/1999	1.11
04/03/1999	1.02
05/03/1999	0.935
06/03/1999	0.899
07/03/1999	1.23
08/03/1999	1.4
09/03/1999	1.35
10/03/1999	2.72
11/03/1999	1.8
12/03/1999	1.47
13/03/1999	1.33
14/03/1999	1.22
15/03/1999	1.16
16/03/1999	1.12
17/03/1999	1.08
18/03/1999	1.05
19/03/1999	1.01
20/03/1999	0.99
21/03/1999	1.07
22/03/1999	1.05
23/03/1999	0.98
24/03/1999	0.933
25/03/1999	0.927
26/03/1999	0.903
27/03/1999	0.856
28/03/1999	0.824
29/03/1999	0.826
30/03/1999	0.806
31/03/1999	0.785
01/04/1999	0.77
02/04/1999	0.753
03/04/1999	0.745
04/04/1999	0.732
05/04/1999	0.732
06/04/1999	0.719
07/04/1999	0.684
08/04/1999	0.67
09/04/1999	0.665
10/04/1999	0.655
11/04/1999	0.647
12/04/1999	0.687
13/04/1999	0.72
14/04/1999	0.718
15/04/1999	0.682
16/04/1999	0.698
17/04/1999	0.739
18/04/1999	0.925
19/04/1999	0.853
20/04/1999	0.833
21/04/1999	0.889
22/04/1999	0.873
23/04/1999	0.791
24/04/1999	0.746
25/04/1999	0.72
26/04/1999	0.696
27/04/1999	0.661
28/04/1999	0.644
29/04/1999	0.637
30/04/1999	0.582
01/05/1999	0.551
02/05/1999	0.549
03/05/1999	0.539
04/05/1999	0.526
05/05/1999	0.524
06/05/1999	0.518
07/05/1999	0.51
08/05/1999	0.506
09/05/1999	0.505
10/05/1999	0.505
11/05/1999	0.506
12/05/1999	0.509
13/05/1999	0.509
14/05/1999	0.501
15/05/1999	0.483
16/05/1999	0.471
17/05/1999	0.465
18/05/1999	0.462
19/05/1999	0.462
20/05/1999	0.461
21/05/1999	0.448
22/05/1999	0.444
23/05/1999	0.443
24/05/1999	0.446
25/05/1999	0.444
26/05/1999	0.437
27/05/1999	0.424
28/05/1999	0.403
29/05/1999	0.392
30/05/1999	0.391
31/05/1999	0.389
01/06/1999	0.381
02/06/1999	0.377
03/06/1999	0.388
04/06/1999	0.346
05/06/1999	0.33
06/06/1999	0.341
07/06/1999	0.353
08/06/1999	0.354
09/06/1999	0.345
10/06/1999	0.326
11/06/1999	0.319
12/06/1999	0.325
13/06/1999	0.337
14/06/1999	0.338
15/06/1999	0.326
16/06/1999	0.305
17/06/1999	0.289
18/06/1999	0.277
19/06/1999	0.264
20/06/1999	0.256
21/06/1999	0.257
22/06/1999	0.257
23/06/1999	0.248
24/06/1999	0.243
25/06/1999	0.24
26/06/1999	0.237
27/06/1999	0.233
28/06/1999	0.233
29/06/1999	0.237
30/06/1999	0.238
01/07/1999	0.24
02/07/1999	0.207
03/07/1999	0.223
04/07/1999	0.216
05/07/1999	0.205
06/07/1999	0.199
07/07/1999	0.196
08/07/1999	0.196
09/07/1999	0.194
10/07/1999	0.182
11/07/1999	0.156
12/07/1999	0.146
13/07/1999	0.143
14/07/1999	0.139
15/07/1999	0.134
16/07/1999	0.124
17/07/1999	0.123
18/07/1999	0.122
19/07/1999	0.119
20/07/1999	0.109
21/07/1999	0.096
22/07/1999	0.093
23/07/1999	0.093
24/07/1999	0.09
25/07/1999	0.087
26/07/1999	0.084
27/07/1999	0.08
28/07/1999	0.075
29/07/1999	0.072
30/07/1999	0.07
31/07/1999	0.065
01/08/1999	0.06
02/08/1999	0.058
03/08/1999	0.055
04/08/1999	0.054
05/08/1999	0.06
06/08/1999	0.066
07/08/1999	0.066
08/08/1999	0.071
09/08/1999	0.101
10/08/1999	0.123
11/08/1999	0.134
12/08/1999	0.122
13/08/1999	0.116
14/08/1999	0.122
15/08/1999	0.129
16/08/1999	0.129
17/08/1999	0.133
18/08/1999	0.128
19/08/1999	0.128
20/08/1999	0.133
21/08/1999	0.142
22/08/1999	0.142
23/08/1999	0.14
24/08/1999	0.142
25/08/1999	0.145
26/08/1999	0.116
27/08/1999	0.106
28/08/1999	0.104
29/08/1999	0.101
30/08/1999	0.095
31/08/1999	0.095
01/09/1999	0.094
02/09/1999	0.093
03/09/1999	0.089
04/09/1999	0.089
05/09/1999	0.086
06/09/1999	0.082
07/09/1999	0.076
08/09/1999	0.074
09/09/1999	0.072
10/09/1999	0.069
11/09/1999	0.069
12/09/1999	0.069
13/09/1999	0.073
14/09/1999	0.084
15/09/1999	0.137
16/09/1999	0.208
17/09/1999	0.188
18/09/1999	0.164
19/09/1999	0.157
20/09/1999	0.165
21/09/1999	0.176
22/09/1999	0.175
23/09/1999	0.172
24/09/1999	0.154
25/09/1999	0.344
26/09/1999	0.393
27/09/1999	0.358
28/09/1999	0.309
29/09/1999	0.277
30/09/1999	0.251
01/10/1999	0.233
02/10/1999	0.527
03/10/1999	0.47
04/10/1999	0.472
05/10/1999	0.392
06/10/1999	0.342
07/10/1999	0.341
08/10/1999	0.468
09/10/1999	0.456
10/10/1999	0.404
11/10/1999	0.376
12/10/1999	0.333
13/10/1999	0.315
14/10/1999	0.305
15/10/1999	0.3
16/10/1999	0.292
17/10/1999	0.282
18/10/1999	0.274
19/10/1999	0.267
20/10/1999	0.264
21/10/1999	0.271
22/10/1999	0.286
23/10/1999	0.296
24/10/1999	0.342
25/10/1999	0.37
26/10/1999	0.342
27/10/1999	0.308
28/10/1999	0.297
29/10/1999	0.288
30/10/1999	0.294
31/10/1999	0.286
01/11/1999	0.288
02/11/1999	0.269
03/11/1999	0.264
04/11/1999	0.265
05/11/1999	0.291
06/11/1999	0.309
07/11/1999	0.293
08/11/1999	0.291
09/11/1999	0.285
10/11/1999	0.284
11/11/1999	0.285
12/11/1999	0.284
13/11/1999	0.284
14/11/1999	0.295
15/11/1999	0.291
16/11/1999	0.295
17/11/1999	0.291
18/11/1999	0.3
19/11/1999	0.354
20/11/1999	0.386
21/11/1999	0.393
22/11/1999	0.437
23/11/1999	0.427
24/11/1999	0.404
25/11/1999	0.397
26/11/1999	0.396
27/11/1999	0.387
28/11/1999	0.386
29/11/1999	0.387
30/11/1999	0.38
01/12/1999	0.371
02/12/1999	0.361
03/12/1999	0.376
04/12/1999	0.362
05/12/1999	0.354
06/12/1999	0.361
07/12/1999	0.345
08/12/1999	0.363
09/12/1999	0.38
10/12/1999	0.355
11/12/1999	0.747
12/12/1999	0.684
13/12/1999	0.797
14/12/1999	0.865
15/12/1999	0.876
16/12/1999	0.902
17/12/1999	0.902
18/12/1999	0.784
19/12/1999	0.692
20/12/1999	0.655
21/12/1999	0.66
22/12/1999	0.882
23/12/1999	1.26
24/12/1999	1.19
25/12/1999	1.28
26/12/1999	1.07
27/12/1999	0.954
28/12/1999	0.847
29/12/1999	0.788
30/12/1999	0.964
31/12/1999	1.06
01/01/2000	0.976
02/01/2000	0.93
03/01/2000	0.935
04/01/2000	0.945
05/01/2000	0.888
06/01/2000	0.839
07/01/2000	0.799
08/01/2000	0.767
09/01/2000	0.712
10/01/2000	0.693
11/01/2000	0.704
12/01/2000	0.708
13/01/2000	0.806
14/01/2000	0.794
15/01/2000	0.774
16/01/2000	0.764
17/01/2000	0.753
18/01/2000	0.728
19/01/2000	0.699
20/01/2000	0.688
21/01/2000	0.704
22/01/2000	0.717
23/01/2000	0.707
24/01/2000	0.689
25/01/2000	0.653
26/01/2000	0.65
27/01/2000	0.645
28/01/2000	0.647
29/01/2000	0.633
30/01/2000	0.594
31/01/2000	0.588
01/02/2000	0.635
02/02/2000	0.675
03/02/2000	0.632
04/02/2000	0.635
05/02/2000	0.629
06/02/2000	0.626
07/02/2000	0.699
08/02/2000	0.804
09/02/2000	0.737
10/02/2000	0.728
11/02/2000	0.678
12/02/2000	0.68
13/02/2000	0.646
14/02/2000	0.666
15/02/2000	0.696
16/02/2000	0.699
17/02/2000	0.67
18/02/2000	0.75
19/02/2000	0.788
20/02/2000	0.721
21/02/2000	0.749
22/02/2000	0.73
23/02/2000	0.71
24/02/2000	0.698
25/02/2000	0.704
26/02/2000	0.684
27/02/2000	0.771
28/02/2000	1.2
29/02/2000	1.16
01/03/2000	0.997
02/03/2000	0.906
03/03/2000	0.922
04/03/2000	0.886
05/03/2000	0.852
06/03/2000	0.831
07/03/2000	0.786
08/03/2000	0.762
09/03/2000	0.733
10/03/2000	0.718
11/03/2000	0.692
12/03/2000	0.665
13/03/2000	0.663
14/03/2000	0.642
15/03/2000	0.637
16/03/2000	0.619
17/03/2000	0.625
18/03/2000	0.61
19/03/2000	0.607
20/03/2000	0.609
21/03/2000	0.606
22/03/2000	0.6
23/03/2000	0.586
24/03/2000	0.545
25/03/2000	0.538
26/03/2000	0.536
27/03/2000	0.55
28/03/2000	0.541
29/03/2000	0.525
30/03/2000	0.507
31/03/2000	0.504
01/04/2000	0.504
02/04/2000	0.519
03/04/2000	0.65
04/04/2000	0.852
05/04/2000	0.735
06/04/2000	0.618
07/04/2000	0.58
08/04/2000	0.563
09/04/2000	0.549
10/04/2000	0.524
11/04/2000	0.541
12/04/2000	0.574
13/04/2000	0.589
14/04/2000	0.578
15/04/2000	0.569
16/04/2000	0.554
17/04/2000	0.556
18/04/2000	0.563
19/04/2000	0.596
20/04/2000	0.611
21/04/2000	0.615
22/04/2000	0.614
23/04/2000	0.612
24/04/2000	0.581
25/04/2000	0.702
26/04/2000	2.16
27/04/2000	1.23
28/04/2000	0.95
29/04/2000	0.831
30/04/2000	0.76
01/05/2000	0.714
02/05/2000	0.671
03/05/2000	0.659
04/05/2000	0.648
05/05/2000	0.644
06/05/2000	0.64
07/05/2000	0.59
08/05/2000	0.576
09/05/2000	0.575
10/05/2000	0.556
11/05/2000	0.551
12/05/2000	0.545
13/05/2000	0.544
14/05/2000	0.531
15/05/2000	0.535
16/05/2000	0.519
17/05/2000	0.499
18/05/2000	0.527
19/05/2000	0.525
20/05/2000	0.521
21/05/2000	0.615
22/05/2000	0.595
23/05/2000	0.567
24/05/2000	0.602
25/05/2000	0.628
26/05/2000	0.683
27/05/2000	0.838
28/05/2000	1.95
29/05/2000	1.47
30/05/2000	1.02
31/05/2000	0.835
01/06/2000	0.783
02/06/2000	0.693
03/06/2000	0.646
04/06/2000	0.617
05/06/2000	0.597
06/06/2000	0.596
07/06/2000	0.576
08/06/2000	0.557
09/06/2000	0.545
10/06/2000	0.526
11/06/2000	0.516
12/06/2000	0.5
13/06/2000	0.495
14/06/2000	0.493
15/06/2000	0.468
16/06/2000	0.457
17/06/2000	0.445
18/06/2000	0.429
19/06/2000	0.426
20/06/2000	0.427
21/06/2000	0.419
22/06/2000	0.419
23/06/2000	0.364
24/06/2000	0.34
25/06/2000	0.338
26/06/2000	0.337
27/06/2000	0.317
28/06/2000	0.306
29/06/2000	0.302
30/06/2000	0.307
01/07/2000	0.307
02/07/2000	0.324
03/07/2000	0.341
04/07/2000	0.331
05/07/2000	0.333
06/07/2000	0.336
07/07/2000	0.322
08/07/2000	0.32
09/07/2000	0.333
10/07/2000	0.373
11/07/2000	0.53
12/07/2000	0.379
13/07/2000	0.356
14/07/2000	0.344
15/07/2000	0.344
16/07/2000	0.35
17/07/2000	0.344
18/07/2000	0.337
19/07/2000	0.338
20/07/2000	0.328
21/07/2000	0.313
22/07/2000	0.306
23/07/2000	0.321
24/07/2000	0.328
25/07/2000	0.319
26/07/2000	0.319
27/07/2000	0.316
28/07/2000	0.307
29/07/2000	0.294
30/07/2000	0.29
31/07/2000	0.267
01/08/2000	0.194
02/08/2000	0.189
03/08/2000	0.187
04/08/2000	0.18
05/08/2000	0.182
06/08/2000	0.186
07/08/2000	0.184
08/08/2000	0.182
09/08/2000	0.182
10/08/2000	0.177
11/08/2000	0.169
12/08/2000	0.166
13/08/2000	0.159
14/08/2000	0.155
15/08/2000	0.158
16/08/2000	0.159
17/08/2000	0.16
18/08/2000	0.171
19/08/2000	0.172
20/08/2000	0.171
21/08/2000	0.181
22/08/2000	0.184
23/08/2000	0.192
24/08/2000	0.192
25/08/2000	0.124
26/08/2000	0.118
27/08/2000	0.113
28/08/2000	0.114
29/08/2000	0.117
30/08/2000	0.112
31/08/2000	0.114
01/09/2000	0.119
02/09/2000	0.123
03/09/2000	0.121
04/09/2000	0.123
05/09/2000	0.122
06/09/2000	0.12
07/09/2000	0.125
08/09/2000	0.126
09/09/2000	0.117
10/09/2000	0.117
11/09/2000	0.126
12/09/2000	0.12
13/09/2000	0.122
14/09/2000	0.118
15/09/2000	0.166
16/09/2000	0.168
17/09/2000	0.155
18/09/2000	0.156
19/09/2000	0.174
20/09/2000	0.179
21/09/2000	0.163
22/09/2000	0.155
23/09/2000	0.148
24/09/2000	0.151
25/09/2000	0.139
26/09/2000	0.188
27/09/2000	0.166
28/09/2000	0.161
29/09/2000	0.152
30/09/2000	0.144
01/10/2000	0.146
02/10/2000	0.149
03/10/2000	0.146
04/10/2000	0.14
05/10/2000	0.144
06/10/2000	0.146
07/10/2000	0.15
08/10/2000	0.164
09/10/2000	0.185
10/10/2000	0.273
11/10/2000	0.297
12/10/2000	0.252
13/10/2000	0.219
14/10/2000	0.204
15/10/2000	0.197
16/10/2000	0.201
17/10/2000	0.196
18/10/2000	0.202
19/10/2000	0.234
20/10/2000	0.304
21/10/2000	0.879
22/10/2000	0.575
23/10/2000	0.464
24/10/2000	0.415
25/10/2000	0.365
26/10/2000	0.328
27/10/2000	0.404
28/10/2000	0.69
29/10/2000	0.995
30/10/2000	2.34
31/10/2000	1.24
01/11/2000	0.91
02/11/2000	0.991
03/11/2000	0.929
04/11/2000	0.808
05/11/2000	0.852
06/11/2000	1.73
07/11/2000	1.86
08/11/2000	2.11
09/11/2000	1.52
10/11/2000	1.28
11/11/2000	1.43
12/11/2000	1.54
13/11/2000	1.3
14/11/2000	1.17
15/11/2000	1.1
16/11/2000	1.33
17/11/2000	1.26
18/11/2000	1.2
19/11/2000	1.21
20/11/2000	1.15
21/11/2000	1.16
22/11/2000	1.23
23/11/2000	1.51
24/11/2000	1.62
25/11/2000	1.7
26/11/2000	1.59
27/11/2000	1.42
28/11/2000	1.61
29/11/2000	1.45
30/11/2000	1.33
01/12/2000	1.47
02/12/2000	1.44
03/12/2000	1.35
04/12/2000	1.33
05/12/2000	1.28
06/12/2000	1.23
07/12/2000	1.29
08/12/2000	1.47
09/12/2000	1.3
10/12/2000	1.26
11/12/2000	1.27
12/12/2000	1.38
13/12/2000	1.37
14/12/2000	1.29
15/12/2000	1.24
16/12/2000	1.18
17/12/2000	1.15
18/12/2000	1.12
19/12/2000	1.11
20/12/2000	1.09
21/12/2000	1.06
22/12/2000	1.05
23/12/2000	1.03
24/12/2000	1.41
25/12/2000	1.51
26/12/2000	1.36
27/12/2000	1.24
28/12/2000	1.15
29/12/2000	1.08
30/12/2000	1.01
31/12/2000	1.14
01/01/2001	2.15
02/01/2001	1.65
03/01/2001	1.38
04/01/2001	2.08
05/01/2001	1.99
06/01/2001	1.56
07/01/2001	1.38
08/01/2001	1.3
09/01/2001	1.25
10/01/2001	1.2
11/01/2001	1.14
12/01/2001	1.11
13/01/2001	1.09
14/01/2001	1.08
15/01/2001	1.08
16/01/2001	1.07
17/01/2001	1.03
18/01/2001	1.01
19/01/2001	1.02
20/01/2001	0.988
21/01/2001	1.01
22/01/2001	1.05
23/01/2001	1.13
24/01/2001	1.12
25/01/2001	1.14
26/01/2001	1.67
27/01/2001	2.11
28/01/2001	1.49
29/01/2001	1.28
30/01/2001	1.2
31/01/2001	1.2
01/02/2001	1.18
02/02/2001	1.42
03/02/2001	1.83
04/02/2001	3.51
05/02/2001	2.87
06/02/2001	2.46
07/02/2001	1.93
08/02/2001	1.75
09/02/2001	1.6
10/02/2001	1.54
11/02/2001	1.5
12/02/2001	2.24
13/02/2001	1.94
14/02/2001	1.7
15/02/2001	1.57
16/02/2001	1.49
17/02/2001	1.43
18/02/2001	1.4
19/02/2001	1.37
20/02/2001	1.32
21/02/2001	1.3
22/02/2001	1.28
23/02/2001	1.28
24/02/2001	1.32
25/02/2001	1.29
26/02/2001	1.27
27/02/2001	1.23
28/02/2001	1.21
01/03/2001	1.22
02/03/2001	1.21
03/03/2001	1.19
04/03/2001	1.16
05/03/2001	1.1
06/03/2001	1.14
07/03/2001	1.27
08/03/2001	1.48
09/03/2001	1.58
10/03/2001	1.58
11/03/2001	1.95
12/03/2001	1.97
13/03/2001	2.18
14/03/2001	1.69
15/03/2001	1.52
16/03/2001	1.43
17/03/2001	1.48
18/03/2001	1.49
19/03/2001	1.47
20/03/2001	1.41
21/03/2001	1.86
22/03/2001	1.82
23/03/2001	1.93
24/03/2001	1.86
25/03/2001	1.66
26/03/2001	1.55
27/03/2001	1.5
28/03/2001	1.54
29/03/2001	1.5
30/03/2001	1.43
31/03/2001	1.4
01/04/2001	1.37
02/04/2001	1.35
03/04/2001	1.39
04/04/2001	1.59
05/04/2001	1.7
06/04/2001	1.7
07/04/2001	1.71
08/04/2001	1.67
09/04/2001	1.63
10/04/2001	1.59
11/04/2001	1.47
12/04/2001	1.37
13/04/2001	1.32
14/04/2001	1.33
15/04/2001	1.33
16/04/2001	1.28
17/04/2001	1.26
18/04/2001	1.29
19/04/2001	1.28
20/04/2001	1.37
21/04/2001	1.42
22/04/2001	1.36
23/04/2001	1.3
24/04/2001	1.27
25/04/2001	1.5
26/04/2001	1.56
27/04/2001	1.47
28/04/2001	1.62
29/04/2001	1.45
30/04/2001	1.32
01/05/2001	1.23
02/05/2001	1.19
03/05/2001	1.18
04/05/2001	1.13
05/05/2001	1.08
06/05/2001	1.06
07/05/2001	1.06
08/05/2001	1.03
09/05/2001	1.0
10/05/2001	0.983
11/05/2001	0.964
12/05/2001	0.943
13/05/2001	0.928
14/05/2001	1.15
15/05/2001	1.26
16/05/2001	1.15
17/05/2001	1.3
18/05/2001	1.2
19/05/2001	1.06
20/05/2001	1.0
21/05/2001	0.96
22/05/2001	0.916
23/05/2001	0.879
24/05/2001	0.778
25/05/2001	0.758
26/05/2001	0.735
27/05/2001	0.727
28/05/2001	0.707
29/05/2001	0.679
30/05/2001	0.652
31/05/2001	0.628
01/06/2001	0.626
02/06/2001	0.615
03/06/2001	0.604
04/06/2001	0.592
05/06/2001	0.603
06/06/2001	0.602
07/06/2001	0.575
08/06/2001	0.56
09/06/2001	0.554
10/06/2001	0.582
11/06/2001	0.573
12/06/2001	0.556
13/06/2001	0.536
14/06/2001	0.522
15/06/2001	0.572
16/06/2001	0.846
17/06/2001	0.775
18/06/2001	0.682
19/06/2001	0.644
20/06/2001	0.655
21/06/2001	0.624
22/06/2001	0.599
23/06/2001	0.589
24/06/2001	0.587
25/06/2001	0.566
26/06/2001	0.505
27/06/2001	0.476
28/06/2001	0.448
29/06/2001	0.441
30/06/2001	0.429
01/07/2001	0.427
02/07/2001	0.419
03/07/2001	0.412
04/07/2001	0.419
05/07/2001	0.382
06/07/2001	0.372
07/07/2001	0.391
08/07/2001	0.405
09/07/2001	0.394
10/07/2001	0.416
11/07/2001	0.402
12/07/2001	0.37
13/07/2001	0.386
14/07/2001	0.412
15/07/2001	0.479
16/07/2001	0.55
17/07/2001	0.641
18/07/2001	1.3
19/07/2001	1.43
20/07/2001	1.4
21/07/2001	1.61
22/07/2001	1.2
23/07/2001	0.724
24/07/2001	0.605
25/07/2001	0.707
26/07/2001	0.731
27/07/2001	0.634
28/07/2001	0.559
29/07/2001	0.526
30/07/2001	0.486
31/07/2001	0.438
01/08/2001	0.409
02/08/2001	0.438
03/08/2001	0.478
04/08/2001	0.497
05/08/2001	0.562
06/08/2001	0.748
07/08/2001	0.808
08/08/2001	0.796
09/08/2001	0.739
10/08/2001	0.624
11/08/2001	0.531
12/08/2001	0.667
13/08/2001	0.811
14/08/2001	0.754
15/08/2001	0.611
16/08/2001	0.574
17/08/2001	0.375
18/08/2001	0.272
19/08/2001	0.294
20/08/2001	0.28
21/08/2001	0.61
22/08/2001	0.273
23/08/2001	0.247
24/08/2001	0.24
25/08/2001	0.23
26/08/2001	0.242
27/08/2001	0.249
28/08/2001	0.236
29/08/2001	0.224
30/08/2001	0.228
31/08/2001	0.236
01/09/2001	0.24
02/09/2001	0.265
03/09/2001	0.27
04/09/2001	0.268
05/09/2001	0.287
06/09/2001	0.322
07/09/2001	0.297
08/09/2001	0.285
09/09/2001	0.268
10/09/2001	0.232
11/09/2001	0.224
12/09/2001	0.221
13/09/2001	0.234
14/09/2001	0.246
15/09/2001	0.234
16/09/2001	0.232
17/09/2001	0.241
18/09/2001	0.273
19/09/2001	0.507
20/09/2001	0.378
21/09/2001	0.314
22/09/2001	0.29
23/09/2001	0.299
24/09/2001	0.356
25/09/2001	0.336
26/09/2001	0.304
27/09/2001	0.289
28/09/2001	0.277
29/09/2001	0.299
30/09/2001	0.313
01/10/2001	0.408
02/10/2001	0.527
03/10/2001	0.433
04/10/2001	0.379
05/10/2001	0.355
06/10/2001	0.353
07/10/2001	0.383
08/10/2001	0.381
09/10/2001	0.366
10/10/2001	0.349
11/10/2001	0.343
12/10/2001	0.338
13/10/2001	0.338
14/10/2001	0.346
15/10/2001	0.314
16/10/2001	0.294
17/10/2001	0.288
18/10/2001	0.286
19/10/2001	0.286
20/10/2001	0.302
21/10/2001	0.767
22/10/2001	0.812
23/10/2001	0.701
24/10/2001	0.611
25/10/2001	0.539
26/10/2001	0.523
27/10/2001	0.514
28/10/2001	0.483
29/10/2001	0.462
30/10/2001	0.447
31/10/2001	0.443
01/11/2001	0.422
02/11/2001	0.418
03/11/2001	0.423
04/11/2001	0.432
05/11/2001	0.428
06/11/2001	0.424
07/11/2001	0.428
08/11/2001	0.541
09/11/2001	0.96
10/11/2001	0.789
11/11/2001	0.695
12/11/2001	0.664
13/11/2001	0.676
14/11/2001	0.671
15/11/2001	0.622
16/11/2001	0.594
17/11/2001	0.583
18/11/2001	0.58
19/11/2001	0.56
20/11/2001	0.535
21/11/2001	0.525
22/11/2001	0.522
23/11/2001	0.498
24/11/2001	0.499
25/11/2001	0.527
26/11/2001	0.544
27/11/2001	0.539
28/11/2001	0.519
29/11/2001	1.04
30/11/2001	1.36
01/12/2001	1.44
02/12/2001	1.2
03/12/2001	0.976
04/12/2001	0.868
05/12/2001	0.831
06/12/2001	0.754
07/12/2001	0.736
08/12/2001	0.705
09/12/2001	0.684
10/12/2001	0.663
11/12/2001	0.657
12/12/2001	0.653
13/12/2001	0.638
14/12/2001	0.617
15/12/2001	0.616
16/12/2001	0.612
17/12/2001	0.599
18/12/2001	0.61
19/12/2001	0.611
20/12/2001	0.598
21/12/2001	0.626
22/12/2001	0.66
23/12/2001	0.645
24/12/2001	1.08
25/12/2001	0.957
26/12/2001	0.836
27/12/2001	0.792
28/12/2001	0.729
29/12/2001	0.701
30/12/2001	0.656
31/12/2001	0.632
01/01/2002	0.62
02/01/2002	0.623
03/01/2002	0.606
04/01/2002	0.572
05/01/2002	0.565
06/01/2002	0.568
07/01/2002	0.577
08/01/2002	0.578
09/01/2002	0.57
10/01/2002	0.587
11/01/2002	0.655
12/01/2002	0.72
13/01/2002	0.706
14/01/2002	0.697
15/01/2002	0.713
16/01/2002	0.666
17/01/2002	0.677
18/01/2002	0.693
19/01/2002	0.703
20/01/2002	0.695
21/01/2002	0.683
22/01/2002	0.662
23/01/2002	0.749
24/01/2002	0.747
25/01/2002	0.783
26/01/2002	1.74
27/01/2002	1.59
28/01/2002	1.34
29/01/2002	1.07
30/01/2002	1.1
31/01/2002	1.1
01/02/2002	0.996
02/02/2002	0.921
03/02/2002	0.968
04/02/2002	1.25
05/02/2002	1.33
06/02/2002	1.1
07/02/2002	1.03
08/02/2002	1.12
09/02/2002	1.15
10/02/2002	1.05
11/02/2002	1.0
12/02/2002	0.924
13/02/2002	0.863
14/02/2002	0.819
15/02/2002	0.797
16/02/2002	0.79
17/02/2002	0.796
18/02/2002	0.778
19/02/2002	0.796
20/02/2002	0.81
21/02/2002	0.784
22/02/2002	0.797
23/02/2002	0.769
24/02/2002	0.784
25/02/2002	1.03
26/02/2002	1.05
27/02/2002	0.913
28/02/2002	0.847
01/03/2002	0.767
02/03/2002	0.768
03/03/2002	0.745
04/03/2002	0.723
05/03/2002	0.732
06/03/2002	0.721
07/03/2002	0.713
08/03/2002	0.699
09/03/2002	0.698
10/03/2002	0.713
11/03/2002	0.69
12/03/2002	0.675
13/03/2002	0.676
14/03/2002	0.656
15/03/2002	0.668
16/03/2002	0.682
17/03/2002	0.716
18/03/2002	0.935
19/03/2002	0.906
20/03/2002	0.88
21/03/2002	0.969
22/03/2002	0.852
23/03/2002	0.787
24/03/2002	0.771
25/03/2002	0.721
26/03/2002	0.634
27/03/2002	0.581
28/03/2002	0.563
29/03/2002	0.548
30/03/2002	0.536
31/03/2002	0.544
01/04/2002	0.532
02/04/2002	0.538
03/04/2002	0.528
04/04/2002	0.51
05/04/2002	0.5
06/04/2002	0.466
07/04/2002	0.468
08/04/2002	0.457
09/04/2002	0.472
10/04/2002	0.464
